发表时间,信息,用户名,内容,用到表情,收藏,转发,评论,点赞,情感
03月10日14:35,,人间投影仪,那就摆烂#每天啥都不想干怎么办##成长有态度#,[],0,13413,1930,21371,mid
03月12日17:18,来自iPhone客户端,我是凉斤斤,哈哈哈哈哈哈哈哈哈嗝…#每天啥都不想干怎么办#L我是凉斤斤的微博视频,[],0,3,33,412,positive
03月12日15:25,来自亓昊楠Android,故宫古钟表修复师,现代钟表工艺制品，音乐转花钟。#坚持做长期正确的事##工作带来的疲倦感如何缓解##我就是玩##每天啥都不想干怎么办#2北京L故宫古钟表修复师的微博视频,[],0,7,10,63,positive
03月11日15:18,来自每日一善超话,刘语丝Angela,#每天啥都不想干怎么办#不想干就不干。但有个大前提——权衡好利弊，百分百确定自己能承受最差结果。如果每天什么都不干，内心还能圆融，自洽，和谐，自在，不焦虑，不与外人比较，不否定、攻击自己，不觉得自己活得没价值，没意义……那当然可以什么都不干了。若真能做到，那恰恰说明，你的内心已经强大到一定程度，甚至已证悟空性，超越凡夫的境界了。这种状态，凡夫是不可能做到的。凡夫都需要通过不断做事，来获得一定的成就感，价值感，自我满足感。我自己也是凡夫，也不例外。人生的智慧在于平衡。我们永远都有选择权。没有什么是必须要做的。每个人的选择，必然是在自己现有认知基础上，权衡利弊、得失后，得出的现阶段人生最优解。如果你权衡后，觉得现阶段的自己可以躺平，有躺平的资本，那你当然可以什么都不干。反之，若觉得不能躺平，那就支楞起来。重点是，别一边躺平，一边又羡慕别人成功。也别一边当卷王，一边羡慕别人过得轻松。取舍、平衡之道，是为人生大智慧。只要能自洽，就是好人生。人间美好，人间值得。愿天地万物，一切众生吉祥如意！——刘语丝Angela关注@刘语丝Angela，帮你活出本自具足、天生圆满的自己！#让她健康##微博健康公开课#收起全文d,[],0,49,12,351,positive
03月13日16:04,来自摸鱼专用的iPhone12Pro(海蓝色),五道口校霸,#每天啥都不想干怎么办#也不是不想干吧，就是觉得我也是第一次来，凭什么啥都按照你说的剧本来做想干还是不想干主要看干啥，你找我干活，对不起我不想；你请我吃饭，半夜12点我都去；这就是人情世故，你白嫖我劳动力是事故，请我吃饭是人情热爱生活最好的样子，不是今天进行了多少无效social，而是去做自己想做的事儿，躺平、佛系从来不是错，焦虑才是；按照自己的计划去生活，去快乐，去开心，因为生活中经历的任何事情都是成长啊收起全文d,"['[doge]', '[吃瓜]', '[爱你]']",0,0,0,202,mid
03月11日14:06,来自猫的Android,咖啡布偶猫,#每天啥都不想干怎么办#拖延症，想的太多，干的太少，无限焦虑内耗，还有的就是要做的事情太多，需要别人配合，又没有太明确的进度规划，索性就拖着了，反正一个人干不完。还有就是身体精力跟不上，头脑飞快奔跑，但是肉体动弹一下都累，吃饭都恨不得顿顿外卖，觉得工作累，和别人说话累，拿起笔累，一切都是累的。或者觉得哪里非常难受，影响工作和正常生活，只能干轻活，但查不出来具体病，就是虚弱。还有的人情绪问题很严重，悲观消沉走不出来，思绪纷乱注意力不集中。保持能养活自己的基础上，只能说别太强迫自己，能干多少干多少，不要一口吃个胖子，就不会拖延了。#星座闪光季#收起全文d,[],0,108,71,371,mid
03月10日17:38,,Tn呆小云,#每天啥都不想干怎么办#其实你并不是什么都不想干，而是有好多事情想做，却又不知道从什么地方开始，就算开始也因为在短期内看不到结果就不想开始，或是就算开始了，一时半会也做不完……于是就算是不刷短视频，不玩游戏，不刷微博……就望着漆黑的手机屏幕神游万里，也不想着手做正事，因为你有太多想法，太多假设，太多顾虑。这是由于想得太多，内心过于浮躁的表现。摆脱这种状态最好的方式就是给自己做减法，放空自己的大脑。拿出一张纸，一支笔，将要做的事情按照简单到复杂或是从重要到不重要的顺序写下来，然后留下第一个，把其他的全部划掉，也不要去想做这事有多麻烦，就这样埋头去做。这样做着做着，你就能摆脱纠结的心里困境，迈入正轨。#微博新知博主#收起全文d,[],0,25,7,133,negative
03月09日10:33,来自微博weibo.com,小舒冉冉不轻易放弃,#每天啥都不想干怎么办#1，不得不说，“每天什么都不想做，只想躺着待着，刷手机”这种情况很正常——建议你可以命令自己每天必须躺着刷手机4小时，少一分钟都不行；如果你还觉得不过瘾，你可以命令自己每天刷满8小时，上午4小时，下午4小时，晚上再加班刷2小时（我不是在开玩笑），不过一旦制定了时间表，一定要督促自己严格执行，说8小时，就必须刷满8小时，少一分钟都不行，都算迟到早退。2，如果你真的严格执行以上计划，最多一两天、或者一周时间，就能彻底治好你的“躺平瘾、手机瘾”了。你如果真的命令自己必须一口气刷满2小时或者4小时手机才作罢，一旦把它当成任务指标，就会发现兴趣阙如，你很快就会厌倦。坚持满4小时之后，你甚至看见手机都想吐了。3，这背后的心理学原理很简单，那就是，如果你诚实地观察自己，就会发现几乎我们每个人最大的问题不是喜欢耍手机、喜欢躺平不干活，而是我们的心习惯性地不安分、左摇右晃，左顾右盼，心思不定，刷手机舒服，但一直刷心里就有点烦了，刷一会儿你也许就想干点别的，吃东西、看电视之类，或者去外边耍、去找朋友唠嗑；反正心里一会儿一个注意、一会儿一个想法、一会儿一个情绪感受——而你自己一直无意识地活着，就像猫儿追自个尾巴一样，你在不停地追着自己心中不断升起的、又不断幻灭的、动态变化的情绪念头、心思想法之类。你直觉地认为，只要我第一时间响应内心想法念头，想刷手机就刷、想躺平就躺平，我就会过得幸福开心。4，事实上这是人生第一大陷阱，我们每个人一天到晚内心情绪想法、念头感受就像河流一样，动态变化、川流不息、不断生灭。我们没必要第一时间对其响应，而应该学会正念觉察、正念观察内心情绪念头；与之拉开心理距离；不被其所裹挟、引诱和沉溺其中无法自拔。5，同时外在积极行动起来，承担责任、努力工作、自食其力、好好生活下去；工作很多时候很苦很累，就像你自我要求必须每天刷满8小时手机一样累；那么同样受累，什么样的日子虽累但值得一过呢？不是浑浑噩噩躺平刷机混日子，即时响应内心各种动态念头情绪；而是对自我内心保持正念觉察的同时，不要被其裹挟，积极承担责任，把握自我、把控内心，把工作干好，把自己的生活过好，这样的日子虽然不太轻松、甚至不太自由，但它最充实、最有价值、最有意义。收起全文d,[],0,19,2,58,positive
今天00:09来自微博,视频号,葱油饼不带葱,布加迪威龙，听说你有个110限量10台，要不要送我一辆？#拯救不开心##每天啥都不想干怎么办##你手机里最后一张照片是什么#L葱油饼不带葱的微博视频,[],0,0,1,0,mid
03月19日21:41,来自iPhone客户端,牙医姜原,病例53.窝沟龋#补牙##每天啥都不想干怎么办#2赣州,[],0,0,0,0,mid
